score,review
10,´ë°¨µ¿ÀÌ´Ù. ½ºÇÊ¹ö±× ÃÖ°í´Ù 
10,10³âÈÄ 20³âÈÄ¿¡µµ ¿µ¿øÈ÷ ±â¾ïµÉ ÀÛÇ° 
10,ÇÁ¸®Àª¸® ±×´ÙÀ½À¸·Î °¨µ¿-¤µ- 
10,1982³âµµ¿¡ ÀÌÁ¤µµÀÏÁÙ¾ß..³»°¡ ÅÂ¾î³ª±âµµÀüÀÌ³× 
10,¾ÆÁ÷ 300¸í ¸øÂï¾î¼­ ¸ø¿Ã¶ó°¬³× ½ºÇÊ¹ö±× ÀÌ°Ô ÀçÀÏ Àç¹ÕÀ½ 
10,¸»ÀÌÇÊ¿ä¾ø´Ù °ÉÀÛÁß °ÉÀÛ 
10,½ºÆ¼ºì½ºÇÊ¹ö±×ÀÇ °ÉÀÛ 
10,ÃÖ°í!! 
10,ÃÖ°í.. 
10,ET´Ù. SF´Ù. µ¿È­´Ù. ÃÖ°í´Ù. 
10,ÃÖ°í´Ù... 
10,¾î¸¥VS¾ÆÀÌ ±×¸®°í ±× °¥µîÀÇ ¿øÀÎÀÎ Â¯±¸´ë°¡¸® 
10,¸»ÀÌ ÇÊ¿ä¾øÁö ¾ÊÀ»±î... 
10,½ºÇÊ¹ö±× °¨µ¶ ¿µÈ­Ã¶ÇÐÀÇ ¸ðµç °ÍÀÌ ´ã°ÜÀÖ´Â °ÉÀÛÁßÀÇ °ÉÀÛ! 
10,ÃÖ°íÁö! µû¶ó ¶ó¶ó¶ó¶ó¶ó ¶ó µû¶ó ¶ó¶ó¶ó¶ó¶ó ¶ó 
8,±Â 
10,Á¤¸» ½½Æâ´Ù. 
10,¾î·ÈÀ» ¶§ ¿ÏÀü ¿ï¾ù´ø ¿µÈ­ 
8,ÃÊµù½ÃÀý Áö±¸¸¦ µé½âÀÌ°Ô Çß´ø ÀÌÆ¼ ½Åµå·ÒÀÌ »ý»ýÇÏ´Ù. 
10,Á¤¸» ¸íÈ­¶ó ÇÒ¼ö ÀÖ´Â ¿µÈ­ 
8,¾ÆÀÌµéÀÇ ¼ø¼öÇÑ ¼¼°è¿Í ÂøÇÑ ¿Ü°èÀÎ... ·¹ÀÌ°Ç°ú ½ºÇÊ¹ö±× 
10,³Ê¹« ¾î·ÈÀ»¶§ºÁ¼­ Á¤¸» ¿µÈ­ ´Ù½Ãº¸°í½Í´Ù ¤Ð¤Ð¿ÏÀü °¨µ¿ÀÌ¾ú´Âµ¥... 
10,¿µÈ­¸¦ º¸°í 20³âÀÌ ³Ñ°Ô Áö³ª ÆòÁ¡À» ÁÖ³× 
10,¾î¸°½ÃÀý ÃÖ°íÀÇ ¿µÈ­ 
10,¾ó¸¶³ª ¿ï¾ú´ÂÁö ´«ÀÌ ´Ù ÅüÅüºÎ¾ú´Ù 
8,¾î¸±¶§ºÃÀ»¶§¶û¸¹ÀÌ´Ù¸¥´À³¦¼ÖÁ÷È÷º°·ç¿´´Ù.¾ÖµéÀÌ ÁÁ¾ÆÇÒ¿µÈ­ 
10,ÀÌ¿µÈ­ 10Á¡ ¾ÈÁÖ´Â°Ô ºñÁ¤»ó ¤Ñ¤Ñ °¨µ¶ÀÌ ´©±ºµ¥ ;; 
8,¾à°£Àº Áö·ç ÇÏÁö¸¸ ³Ê¹«³ª µû¶æÇÏ°í °¨µ¿ÀûÀÌ´Ù. 
10,°¡½¿¼Ó¿¡ ET¿ÍÀÇ À¯³â½ÃÀý·Î µ¹¾Æ°¡°Ô ¸¸µå´Â ³»¸¶À½¼Ó °íÇâ °°Àº ¿µÈ­. 
10,"ÀÌ°Ç ¹¹, ¸»·Î Ç¥ÇöÇÒ ¼ö°¡ ¾ø´Ù. 80³â´ë ¿µÈ­¶ó´Ï ¹Ï±âÁö ¾Ê´Â´Ù. "
9,¾ÈºÃÁö¸¸ Áö·çÇÒµí ½º¸±·¯¿¡ºüÁ®¼­.... ÇÏÁö¸¸ ÆòÁ¡À»¹Ï¾îº¸°Ô¾² 
10,¬ž¿ÀÀÇ °¨µ¿.. ¿ä¼¾ ¿Ö ÀÌ·± °¨¼ºÀ» Áö´Ñ ¿µÈ­°¡ ¾ø³ª ¸ô¶ó 
9,³Ê¹« °¨µ¿ÀûÀÌ°í ¾Æ¸§´Ù¿î ¿Ü°èÀÎ°ú »ç¶÷ÀÌ ¿«¾î °¡´Â ÀÌ¾ß±â. 
10,¾î·ÈÀ»¶§ ºñµð¿À·Î ºÃ´ø ¿µÈ­... Á¤¸» Àç¹ÌÀÖ¾ú½À´Ï´Ù 
10,¾ÆÁÖ ³¡³»ÁÖ´Â ¿µÈ­.¸»ÀÌ ÇÊ¿ä¾ø´Ù´Â 
10,´Ù½Ã ºÁµµ Àç¹ÌÀÖ´Â ¿µÈ­ 
10,ÀÚÀü°Å·Î ³ª´Â Àå¸éÀÌ ³Ê¹« ÁÁ¾Ò´ø ¿µÈ­. 
10,½ºÆ¼ºì ½ºÇÊ¹ö±×´Â À§´ëÇØ! 
10,½ºÆ¼ºì ½ºÇÊ¹ö±×°¡ °¨µ¶ÇÑ ¿µÈ­´Â ´Ù ÃÖ°í¾ß! 
10,"¤Ñ.,¤Ñ;;;½ºÆ¼ºì Çü´ÔÀÌ ÃÖ°íÁö ¾Ï ¤»¤» "
10,10Á¡ Áàµµ µÉ ¸¸ÇÑ ¿µÈ­ÁÒ... 
10,ÀÌ·±°Ô ¿µÈ­ ¶ó´Â°Å´Ù 
10,Àç¹ÌÀÖ´Ù~! 
10,¸ÚÀÖ´Ù~ 
10,½ºÇÊ¹ö±× ÃÖ°íÀÇ °ÉÀÛ! ½ÉÁö¾î ½®Æ²·¯¸®½ºÆ® ±îÁö ´É°¡ÇÑ´Ù. 
10,ÀÌ·¸°Ô ¿¹»Û ET¸¦.³ª ¾î¸±Àû ¸ø»ý±ä ¾ÖµéÀº ´Ù ET¶ó ºÒ·È´Ù. 
10,³Ê¹« À¯¸íÇØ ´õ±º´Ù³ª »çÈ¸Àü¹Ý¿¡ ³¢Ä£ ¿µÇâ·Âµµ ³Ê¹«Ä¿ 
9,ÃÖ°í~ 
10,"8»ì¶§ º¸°í °¨µ¿¹Þ¾Ò´Âµ¥, 28»ì¶§ ´Ù½Ã ºÁ ´«¹°Èê¸®´Ù. "
10,ÃÖ°í 
10,´Ù½Ã´Â µ¹¾Æ°¥ ¼ö ¾ø´Â... ¾î¸°½ÃÀýÀÇ Ãß¾ï... 
10,¼öÀÛ 
10,ÃÖ°í´Ù. 
10,ÀÌ ¿µÈ­°¡ Á¦¹ß ·©Å©¿¡ ¶¸À¸¸é.. 
10,32»ì¿¡ ´Ù½ÃºÃ´Ù. ¾öÃ»³ª°Ô ¿ï¾ú´Ù.´Ù½Ã ¾ÆÀÌ°¡ µÇ°í½ÍÀº... 
10,ÆòÁ¡10Á¡¸¸Á¡Àº¿Ö¾ÈµÅ´Â°Å¾ß....¤Ð¤Ð~~ 
10,"25³âÀü ¿µÈ­ÀÓÀ» °¨¾ÈÇÏ¸é, 10Á¡À» ÁÖÁö¾ÊÀ» ¼ö ¾ø´Ù.. "
10,ETÇÏ¸é ¸ð¸£´Â »ç¶÷ ¾øÀÝ¾Æ ¤»¤» 
10,¾î·ÈÀ»‹š ºÃ¶²±â¾ïÀÌ 
10,´ç¿¬È÷ 10Á¡ ¾Æ´Ñ°¡?? 
10,°¨µ¶´Ô »ç¶ûÇØ¿ä 
10,24³âÀÌ Áö³­ Áö±Ýµµ.. 
8,ÁÁ¾Æ¿ä.. 
10,¾Æ·¡ habroeck´Ô ±Û¿¡ °¨µ¿¸Ô¾úÀ½.Ãß¾ïÀÇ ¿µÈ­ ÀÌÁ¦ º¸·Æ´Ï´Ù 
10,"¾î¸±Àûº¸¾Æµµ, ¾î¸¥ÀÌµÈÁö±Ý º¸¾Æµµ ´«¹°ÀÌ ÁÖ¸£¸¤ ³ª¿À´Â ¿µÈ­. "
10,ÀÌ°Å 2002³âµµÆÇ¶û ¶È°°Àº °Ç°¡¿ä? 
10,´ç½Ã...Çõ¸íÀÌ¿´À» 
10,½ºÇÊ¹ö±×°¡ ¿Ö ÃµÀç¶ó°í ºÒ·ÁÁö´ÂÁö ±× ÀÌÀ¯¸¦ ¾Ë°Ú´Ù 
10,¼Õ°¡¶ôÀØÇôÁöÁö°¡¾Ê¾Æ 
10,¾îµð±îÁö³ª 80³â´ë ¿µÈ­¶ó´Â Á¡¿¡ ÁÖ¸ñÇÕ½Ã´Ù ¿©·¯ºÐ~ 
10,¾î·ÈÀ»¶§ ±ØÀå¿¡¼­ º¸½ÅºÐ ¸¹ÁÒ?Àúµµ »ïÃÌ¼Õ¿¡ ÀÌ²ø·Á¼­ ºÃ´ø 
10,¿Ü°èÀÎ°ú Áö±¸ÀÎÀÇ ¿ìÁ¤ÀÌ Àç¹Õ´Âµí 
10,¾î¸±Àû Ã³À½À¸·Î ´«¹°ÀÌ ³ª°Ô ÇÑ ¿µÈ­. 
10,ÀÌ·¯´Ï±î ÈïÇàÀÌÁö. 
8,³Ê¹«±â´ë¸¦¸¹ÀÌÇß³ª;;À½..Àá½Ã.µ¿½ÉÀÇ¼¼°è¸¦.. 
10,Àç¹Õ¾ú¿À 
10,½ºÇÊ¹ö±×´Â ¼¼»óÀ» ´Ù¸¥ °¢µµ¿¡¼­ º¼¼öÀÖ´Â °Ç°¡..È®½ÇÈ÷ ´Ù¸£´Ù 
10,¼¼°è¿µÈ­»çÀÇ °ÉÀÛÁß ÇÏ³ª......¸»ÀÌ ÇÊ¿ä¾ø´Ù... 
10,¼Õ°¡¶ôÀå¸é°ú ÀÚÀü°Å Àå¸éÀº ¾ÆÁ÷µµ ±â¾ï³­´Ù.. 
10,´õÀÌ»ó ¹«½¼¸»ÀÌ ÇÊ¿äÇÑ°¡..õËÍÔ 
10,Àç¹Õ°í °¨µ¿ÀûÀÌ°í ... ±âºÐÁÁÀº¿µÈ­^^ 
10,³Ê¹«¾î·ÈÀ»‹š¶ó °ÅÀÇ »ý°¢³ªÁö ¾ÊÁö¸¸.. 
10,¾Æ ¾î·ÈÀ»ÀûÀÇ ±â¾ïÀÌ »õ·Ï»õ·Ï.. ¸íÈ­ 
10,´«¹°ÀÌ ÀÌ·¸°Ô ³­°Ç Ã³À½ÀÌ´Ù.. 
10,¿¾³¯±â¾ïÀÌ µÇ»ì¾Æ³­´Ù. 
10,Á¤¸»Àç¹Ì¾ú¾ú´Ù..´Ù½Ãº¸°í½Í´Ù!! 
10,¾î¸¥ÀÌ µÇ¼­ ºÁµµ °¨µ¿Àº ¿©ÀüÇÏ´Ù 
10,¿À·£¸¸¿¡ ´Ù½Ã”f¾î¿ä ³Ê¹« ÁÁ³×¿ä~ 
10,"³» À¯³âÀÇ ¸¶¹ý°°Àº ¼¼°è, ±× Á¤Á¡¿¡ ÀÖ´Â ¸¶½ºÅÍÇÇ½º! "
10,½ºÇÊ¹ö±×¸¦ ¹Ì¿öÇÒ¼ö ¾ø°Ô ¸¸µå´Â ¿µÈ­ 
10,ÈìÀâÀ»¶§ ¾ø´Â ¿µÈ­¶õ ÀÌ·±°É ¸»ÇÏ°ÚÁö 
10,¸íÀÛ... 
10,Æ¼ºñ¿¡¼­ ÀÚÁÖÇØ¼­ÁÁ´Ù 
10,20³âÀüÂë ºÁ¼­ ±â¾ïµµ Èñ¹ÌÇÏÁö¸¸ ¾ÆÁ÷µµ ÀÌ¹ÌÁö´Â ¼±¸íÇÏ´Ù. 
10,"ÀÚÀü°Å ³¯À¸´Â Àå¸é, Á¤¸» ÀØÇôÁöÁö ¾Ê¾Æ¿ä. "
10,Á¤¸» °¡½¿ µû¶æÇØ Áö´Â ÀÌ ±âºÐ Â¯ÀÌ¾ß~~~ 
10,"¿ï´Ù°¡ ¿ô´Ù°¡ ¿ïÀ½,, ÀÌ·±Àû Ã³À½ ÀÌ¾úÀ½ "
10,Èì... ¹ºÁö ¸ð¸£°Ô ³ª¿À´Â °¨µ¿ 
10,¸»ÀÌ ÇÊ¿ä¾ø´Ù. 
10,ºÒÈÄÀÇ ¸íÀÛ 
10,¾ÕÀ¸·Î ¸î³â ÈÄ°¡ µÇµµ ÀÌ ¿µÈ­´Â ÃÖ°íÀÏ °ÍÀÌ´Ù. 
10,ÀÌÆ¼ ±Í¿©¿ö ³ª µ¥¸®·¯ ¿Ã²¨Áö? 
10,ÁøÀÚ Àç¹ÌÀÖ¾î¿ä 
9,ÀÌÆ¼ ³ª¿Íµµ Ä£±¸ÇØÁÒ 
10,ºÒÈÄÀÇ¸íÀÛ 
10,³»¿ëµµ °¨µ¿ÀûÀÌ¾ú°í...ÀÌÆ¼µµ ³Ê¹« ±Í¿©¿ü´Ù^^¤»¤»¤»¤»¤» 
10,¾î·ÈÀ»¶§ ÃÖ°íÀÇ ¿µÈ­¿´´Ù. 
10,µÇ°Ô ¾î·ÈÀ»¶§ ºÃ´Âµ¥ ¾ÆÁ÷µµ Àç¹Õ´Ù.¤» 
10,¸Å¿ì ÀÎ°£ÀûÀÎ ¿¡¾î¸®¾ð°ú´Â ´ëºñµÇ´Â ¿Ü°èÀÎ 
10,¾ÆÁÖ ¿À·¡Àü¿¡ º»..¿Ü°èÀÎÀÌ ÀÎ°£Ã³·³ ¸¶À½ÀÌ ÀÖ´Â°Å °°Àº´À³¦. 
10,°¨µ¿ÀûÀÎ ¿µÈ­ 
10,¾ÆÁ÷µµ ÀÌÆ¼¸¦ ±â´Ù¸°´Ù 
10,±Â....^^* 
10,ÇöÀç µ·¸¸ ÃÄ¹Ù¸¥ SF¿µÈ­ÀÇ 100¹èÀÇ °¨µ¿!! 
10,¾ÆÁÖÁÁÀº¿µÈ­ 
9,¾î¸±¶§ Àç¹ÌÀÖ°Ô º¸¾ÒÁö... 
10,ÀÚÀü°Å°¡ ³¯¶ó°¥¶§ ¾îÂî³ª ½Å±âÇß´øÁö..^^ 
10,°¡Á·¿µÈ­ÀÇ ¿µ¿øÇÑ ¸íÀÛ~ 
10,¸î¹øÀÌ³ªºÁµµ °¨µ¿ÀûÀÎ ºÒÈÄÀÇ ¸íÀÛ 
10,Â¯ Àç¹Õ´Ù. ±Û°í µå·ù ¹è¸®¸ð¾î ³Ñ ±Í¿±´Ù ¤»¤» 
9,¾î¸±¶§ ºÃ´Ù¸é ÁÁ¾ÒÀ»°ÍÀ» 
10,ÀÌÆ¼ ¸ñ¼Ò¸® ±Í¿±°í ÀÌÆ¼¿¡ ³ª¿À´Â ¹è¿ìµé ´ÙÁÁ¾Æ >.< 
9,°¨µ¿ÀûÀÌ´õ¶ó. ÇÏ¸¶ÅÍ¸é ¿ï»·Çß´Ù 
10,Æ¼ºñ¿¡¼­ Áö±Ý ¶Ç ºÃ´Ù. ÃÖ°í!!µå·ùº£¸®¸ð¾î Á¤¸» ±Í¿±´Ù!! 
10,¸íÀÛ 
10,ÇÒ¸»ÀÌ ÀÖ³ª? ÃÖ°í´Ù 
10,Á¤¸» Àç¹ÌÀÖ´Â ¿µÈ­. 
10,ET~~~ Á¤¸» °¨µ¿Àû 
10,¾î¸°½ÃÀý Á¤¸» ¹¦ÇÑ °¨µ¿À» ¼±»çÇØÁØ ¿µÈ­ 
10,´ë´ÜÇÑ ¿µÈ­ 
10,ÃÊµù½ÃÀý..  ÀÌ ¿µÈ­¸¦ º¸°í ½½ÆÛÇß´Ù´Â..¤»¤» 
10,¸î¹øºÁµµ Àç¹Õ¾î 
10,°¨µ¿ÀÇ ¿µÈ­. 
10,½ºÇÊ¹ö±× ¿µÈ­Áß ´Ü¿¬ °ÉÀÛ~!! 
10,Àç¹Ì 
8,³Ê¹« ¾î·ÈÀ»´ë º»°Å¶ó ±â¾ïµµ ¾È³­´Ù 
10,¾î¸±¶§ ³Ñ °¨µ¿ÀûÀÌ¾úÀ¸¹Â¤Ð_¤Ð 
10,ÀÌ ¿µÈ­°¡ ¹Ù·Î ½ºÇÊ¹ö±×°¡ ´©±¸ÀÎÁö¸¦ º¸¿©ÁÖ´Â ¿µÈ­!!!!! 
10,ÁÁÀº¿µÈ­ ÀÔ´Ï´Ù 
10,¹«½¼ ¸»ÀÌ ÇÊ¿äÇÏ³ª.. 
10,"Çàº¹°ú °¨µ¿,ÀÜÀÜÈù¹Ì¼Ò¸¦ ÁÖ´Â ÃÖ°í¿µÈ­ÁßÇÏ³ª "
10,¹«ÇÑÀÇ »ó»ó·Â¿¡ ±íÀº °æÀÇ¸¦ Ç¥ÇÕ´Ï´Ù. 
10,°¨µ¿..¤Ð¤Ð ½ºÇÊ¹ö±× ¸¸½¦~~ 
10,ÁÁ¾Æ¿ä~ 
10,±æÀÌ ³²À» ¸íÀÛ Áß ÇÏ³ª. ETÀÇ ¼Õ°¡¶ô ¸Â´ë±â´Â ¸íÀå¸é! 
10,´ç¿¬ÇÏ°Ô 10Á¡ÀÌ´Ù.. ´ç¿¬È÷ 
10,0.01Á¡ Â÷ÀÌ·Î º°Á¡ ·©Å· 2À§±º. ÈÄÈÊ Á×ÀÌ´Â ¿µÈ­»ï. 
9,¿Ü°èÀÎ°ú ÀÎ°£ÀÇ ¿ìÁ¤Àº ¹¹µçÁö ¶Ù¾î ³Ñ´Â´Ù. 
10,¤»¤»¤»³²±â°í½Í¾ú´Ù! ÁÁ¾ÆÁÁ¾Æ 
10,¾î¸° ³ªÀÌ¿¡ ¾ó¸¶³ª Àç¹Õ°Ô ºÃ¾ú´ÂÁö..^^ 
10,°¨µ¿ÀÌ¿¡¿ä~ ¤Ì¤Ì 
10,¾î¸±Àû ²Þ°ú È¯»óÀ» ½É¾îÁØ ¿µÈ­. 
10,°¡½¿¶Ù°í ¼³·¹°ÔÇÏ´Â ¶ÇÇÑ »ç¶÷ÀÇ¸¶À½À» ¿ï¸®´Â¿µÈ­~! 
10,¿ô°í¿ï°Ô¸¸µç °Å´ëÀÇ ¸íÀÛ ~ ¤Ì.¤Ì³Ê¹« °¨µ¿ÀûÀÌ¿¡¿ä 
10,¾î¸±Àû ³¯ Ã³À½À¸·Î tv¾Õ¿¡¼­ ¿ï°Ô ÇÑ ¿µÈ­ 
10,ÀÌÆ¼Â¯ 
10,´ë´ÜÇÏ³×¿ä.. 
10,11Á¡ Áàµµ ±¦ÂúÁÒ 
9,³­ ¾ÆÁ÷µµ ÀÌÆ¼¸¦ º¸¸ç ²ÞÀ» ²Û´Ù.. 
10,¸ÚÁ® 
10,½ºÆ¼ºì½Ä È¯»óÀÇ OOÁ¡ 
10,µµ´ëÃ¼ ´Ù¸¥ ¹«½¼ ¸»ÀÌ ÇÊ¿äÇÑ°¡ 
9,"Àç¹Ì¿Í °¨µ¿, SF¿µÈ­ÀÇ È¯»ó. "
10,¾î¸±¶§ °¨µ¿ÀÖ°í Àç¹Ô°Ô ”fÀ½ 
10,ÀÚÀü°ÅÀå¸éÀº Á¤¸» ÀØÀ»¼ö¾ø¾î... 
10,ÁßÇÐ±³¶§ ÇÐ±³¼­ ´ÜÃ¼·Î º» ±â¾ïÀÌ.. 
10,º¼°Å¸®¿Í Å« °¨µ¿±îÁö ½ºÇÊ¹ö±×½Ä ¿µÈ­ Áß ÃÖ°íÀÇ ÀÛÇ° 
10,³ª»Û »ç¶÷µµ ¾ø°í ³ª»Û ¿Ü°èÀÎµµ ¾ø±æ 
10,ÀÌÆ¼ÆùÈ¨ ¤»¤» ÀÌÆ¼ ³Ê¹« ±Í¿±´Ù 
10,¹«Áö Àç¹ÌÀÖ°Ô ºÃÀ½>_< 
10,Ãµ³â ÈÄ¿¡µµ ÀÚ¼ÕµéÀÇ ÆòÁ¡Àº 10Á¡ 
8,³¯¾Æ´Ù´Ï´Â ÀÚÀü°Å.. ¸Å·ÂÀûÀÎ ¿Ü°èÀÎ°úÀÇ ¸¸³² 
7,Ä¿¼­ ºÁ¼­ ±×·±Áö..Àç¹Õ±äÇßÁö¸¸..^^;; 
10,ÀÎ·ù ¿µÈ­»ç 100³âÀÇ ½Â¸®. ÀÌÁ¤µµ¸é ¹üÁö±¸ ¹®È­À¯»ê 
10,Æ¼ºêÀÌ·Î ¾ó¸¶³ª Àç¹ÌÀÖ°Ô ºÃ´øÁö...Ãß¾ïÀÇ ¸íÈ­ 
9,°¨µ¿ÀûÀÎ ¿µÈ­.. Áú¸®Áö ¾Ê´Â´Ù~ 
10,"¿Ïº®ÇÑ ²ÞÀÌ´Ù, "
10,°³ºÀ´ç½Ã ½Ã»çÈ¸¿¡¼­ ±â¸³¹Ú¼ö3¹ø...ÀÌ°Í¸¸À¸·Îµµ.. 
10,¾î¸°ÀÌµéÀÇ ¼ø¼öÇÔÀÌ ¿ì·¯³ª´Â °¨µ¿ÀûÀÎ ¿µÈ­. 20³â¸¸¿¡ ´Ù½ÃºÁµµ °¨µ¿Àû. 
10,"±ºµ¥,, ÀÌÆ¼¿µÈ­´Â ¼º°æÀ»µû¶ó ÇÑ°Å¶ó´Âµ¥..±×·¡µµ °¨µ¿ÀûÀÌ³×¿ä*^^* "
10,´ëº»À» ¾Æ½Ã³ª¿ä?? 
10,ÀÌ°Å..»õ·Î³ª¿Â°ÉÁÙ ¾Ë¾Ò´Âµ¥ °©ÀÚ±â ¿Ö ÀÌÆ¼°¡ ¶¸³ª¿ä?/.... 
10,¿µÈ­¶õ ¹«¾ùÀÎÁö º¸¿©ÁÖ´Â ¿µÈ­. 
10,³î¶ú¾î¿À 
10,"ÃÖ°í, ¸íÀÛ, "
9,¸»·Î¸¸ µè´ø ET.... 
10,¿À´Ã¿¡¼­¾ß Ã³À½ ºÃ´Ù.¤Ð ³Ê¹« Ä¯Ä¢Çß´Ù.¤Ð 
9,°£¸¸¿¡ E.T.º¸´Ï±î...½Å¼±ÇÏ´Ù.¤»¤» 
10,Á¤¸» ÃÖ°íÀÇ ¿µÈ­ÀÔ´Ï´Ù ¤Ì¤Ì 
10,´«¹°³ª°Ô °¨µ¿ÀûÀÌ´Ù.. 
10,¿¾³¯¿¡ ºÃ´Âµ¥..±â¾ïÀÌ °¡¹°°¡¹°ÇÏÁö¸¸ Àç¹ÌÀÖ°Ô º» ¿µÈ­ 
10,ÀÌÆ¼´Â ¿ª½Ã º°Á¡ ¸¸Á¡ÀÌ¾ß ÃÖ°íÀÇ ¿µÈ­Áö ¤»¤»¤»¤»¤»¤»¤» 
10,ÁÁ´Ù~! 
10,µÎ±Ù´ë´Â ¼³·¹ÀÓ°ú °¨µ¿ÀÌ »ì¾Æ ³ÑÄ¡´Â ¿µÈ­.. 
10,I.T»ê¾÷ÀÇ ºÎÈïÀ» ¾Ë¸° ¹üÀÛÀÌ¶ó°í ÀÚÆòÇÑ´Ù 
10,"Á¤¸»..°¨µ¿³ÑÄ¡´Â¿µÈ­,!! "
10,°¨µ¿ÀÇ E.T. ... ¼ÕÀ» ¸Â´ë´Â Àå¸éÀ» ¸øºÁ¼­ ¾Æ½¬¿ü´Ù.¤Ð.¤Ð 
10,Á¦¹ÌÀÌ´Ù 
10,ÀÌÆ¼ ¿µÈ­ º¸°í ´«¹°ÀÌ ÁÙÁÙ ¤Ì¤Ì 
10,½ºÇÊ¹ö±×¸¸ÀÌ ¸¸µé¾î³¾¼öÀÖ´Â ±×¸¸ÀÇ ¿µÈ­¿Í ¿µÈ­¸¦ º¸°í °¨µ¿ÀÌ ³²´Â ¿µÈ­ 
10,½ºÇÊ¹ö±× ÃÖ°íÀÇ ¿µÈ­ 
10,¸»ÀÌ ÇÊ¿ä ¾ø´Ù 
9,½ºÇÊ¹ö±×µ¿È­ÀÇ¿Ï¼ºÀÛ 
7,ÀÇ¿Ü·Î Àç¹Ì¾øÀ½ 
10,±Â~ 
10,¸»ÀÌ ÇÊ¿ä¾ø´Ù. Ä¼~ Àú Æ÷½ºÅÍ ºÁ¶ó~ 
8,¿ì¸®¸ðµÎ ¼Õ°¡¶ô ¼¼¿ì°í ¾ÆÀÌ¾ß~~ 
10,"¾Æ,,, ¾ÆÁ÷ ¸øºÃÁö¸¸ º¸°í ½ÍÀº ¿µÈ­³×¿ä "
10,"¿¡½º¿¡ÇÁ¿µÈ­º¸´Ü °¨µ¿¿µÈ­,,,,¿ª½Ã ½ºÆ¼ºìÀÌ¶ó´Â ¸»ÀÌ ³ª¿Â´Ù "
10,ÃÖ°íÁÒ~ ±Í¿©¿î º£¸®¸ð¾îÀÇ ¹ß°ßµµ ÇÑ Àç¹Ì ^^ 
10,¿Ö º° 5°³°¡ ¾Æ´ÏÁö?;; 
10,´õÀÌ»ó ¼³¸íÀÌ ÇÊ¿ä ¾ø´Â ¿µÈ­ .......¾î·ÇÀ» ÀûÀÌ »ý°¢³ª´Â ¿µÈ­ 
10,À§´ëÇÏ´Ù Ã³À½ºÎÅÍ ¸¶Áö¸· ¹«Áö°³¾À±îÁö.... 
10,¾êµéÀÌ ÀÌÆ¼¸¦ ¸ð¸£³ª? ¿Ö ÀÌ·¡ ÆòÁ¡ÀÌ ³·¾î? 
10,³Ê’W¤»¤»¤»¤»¤»¤»¤»¤»¤»¤»¤»¤»¤»¤»¤»¤»¤»¤»¤»¤»ÀëÀÖ´ç¤»¤»¤»¤»¤»¤» 
10,¿Ïº®ÇÑ È¯»ó¿¡ÀÇ ¼¼°è¿¡ ºüÁ³´ø ¾î·ÈÀ»Àû ±× °¨µ¿ÀÌ ¾ÆÁ÷µµ... 
10,³Ñ³Ñ Àç¹Õ°í ³Ñ³Ñ °¨µ¿Çß¾î¿ä.. 
10,¸»ÀÌ ÇÊ¿ä ¾ø½À´Ï´Ù. ¸íÀÛÀº ¿µ¿øÇÑ ¸íÀÛ... 
10,´Ù½Ã ºÁµµ °¨µ¿ÀÎ ¿µÈ­¿¡¿ä... 
10,³Ê¹«³ªµµ°¨µ¿ÀûÀÎ±ÛÀÌ¿¡¿ä 
10,80³â´ë ³ª¿Â °¨µ¿ÀûÀÎ ¿µÈ­~ 
10,ÇöÀç µ·¸¸ ÃÄ¹Ù¸¥ SF¿µÈ­ÀÇ 100¹èÀÇ °¨µ¿!! 
9,¾î¸°ÀÌ¿¡°Õ ²ÞÀ»...¾î¸¥µé¿¡°Ô´Â µû¶æÇÔÀ».. 
8,µû¶æÇÑ ¿µÈ­. 
10,³»°¡ ¿Ö ÀÌ¿µÈ­¸¦ Áö±Ý ºÃÀ»±î..Á¶±Ý ¾î·ÈÀ» ¶§ ºÃ´õ¶ó¸é. 
10,20³âÀÌ Áö³ª°í »ý°¢¸¸ ÇÏ¸é °¡½¿ Àú¸®´Â ¾ÖÆ¶ÇÑ ¿µÈ­ 
8,½ºÇÊ¹ö±× ÃÖ°íÀÇ °ÉÀÛ 
10,27»ì¿¡ ÀÌÁ¦¼­¾ß ÀÌ ¿µÈ­¸¦ ºÃ´Âµ¥ ¿Ö À¯¸íÇÑÁö ¾Ë°Ú´Ù. µå·ùº£¸®¸ð¾î´Â °Ì³ª ±Í¿±°í ±Í¿±´Ù.... 
10,¾î¸±¶§º¸°í¾î¸¥ÀÌµÇ¾î´Ù½Ãº¸¾Æµµ °¨µ¿!ÀÚÀü°Å¸¦Å¸°íÇÏ´ÃÀ» ³ª¸£´ÂÀå¸é ÃÖ°í³×¿ä. 
10,¸¶Áö¸· Àå¸é ³Ê¹« ½½Æâ´Ù.. ¿¤¸®¾ùÀº ÀÌÆ¼°¡ ¾ó¸¶³ª º¸°í ½ÍÀ»±î¤Ð¤Ð 
9,¿µÈ­ ¼Ó µîÀåÀÎ¹°»Ó¸¸ÀÌ ¾Æ´Ï¶ó °ü°´µé¿¡°Ôµµ ÀÏÆò»ý ÀØÀ» ¼ö ¾ø´Â ¼ø°£ÀÌ µÈ´Ù 
