document	label	rating
잔잔함과 지루함의 경계에 있는 영화. 그러나, 내공이 제대로 쌓인 심은하의 연기	2	6
쇼빠들이 학살한 걸작 !!! 	1	10
미야자키 애니중에서 센과 치히로의 행방불명이랑 토토로 빼놓고는 아무리 봐도 9점대 받을껀 없다고 봄...다른것도 다 봐도 뭘 말하려고 하는지는 알겠는데 지루하고 진부하달까	0	1
명작!! 내가 태어나서 본 영화중 아주 대단한 몇 영화중 하나인것같다.. 	1	10
삼류영화 삼류연기	0	3
마이클 빈은 악역보단 선한역이 더 맞는듯~	2	6
왕정의 연출감이 많이 떨어진 듯... 노신사 주윤발 님은 세월이라 어쩔 수 없지만 그의 팬이라면 그자체로 볼 이유가 있는 영화. 단지 스토리가 빈약하고 연출력, 그래픽이 실망스럽다. 주윤발 옹님의 명성을 무색케 하는 실망스런 작품.	0	3
멀쩡한 영화와 잘못된 홍보가 만나면 어떻게 망하는지 극명하게 보여주는 케이스.. 어떤 홍보사인지 몰라도 제대로 영화 말아먹었군 허허..	0	2
돌려보기 좋은영화 예고편이 더잼있을 영화	0	4
ㅠㅠ 별로입니다라고 밖에..,	0	2
전체적으로 배우 퀄리티가 2~3류인거같은건 나뿐인가..	0	2
전체적으로 영화전개가 빠른것 같았으나조연배우들이 연기가 너무 좋았든것 같습니다재미있게 잘 봤습니다 	2	8
취향이 같을순 없지만 나의 느낌은 벅찬감동이 전율했읍니다. 	1	10
견자단의 무술 하나만으로 4점. 기타 내용전개나 진부한 스토리라인은 0점을 주겠다. 이연걸의 정무문이 다섯배는 재미있었던것 같다.	0	4
90년대 중반 청년멜로 드라마를 2000년대 중반 들여와 그대로 답습한건 같다. 첫 주인공의 설정 자체 독백하는 신처리 달달할것 같은 러브라인은 좋은데.. 이게 초반이 끝인 그런류다.. 갈수록 이야기는 갈등만이 부각되고 매듭은 없고 설득력이 부족함	0	4
에로영화의 인셉션 완전 섹셉션	0	2
자본주의사회를 비판하고 본인에게 익숙한 곳이 천국이란 메세지를 꼭 이 정도로 난해하게 풀었어야만 할까?	2	6
이혜정..땜에완전진짜대박..보기싫음..무슨운동하는프로에.힘없이어슬렁거리는여자가완전거슬림.. 관중으로온건지소리만빽빽지르고.완전예체능마지막방송이라올릴까말까하다가올리는게맞을듯	0	3
글쎄 다른 사람이 다 멋지다고 해서 봤지만 내 코드와는 안 맞는 영화 중 하나. 이 영화보다는 버킷리스트가 좀 더 와 닿음.	0	1
웃기긴웃겼는데, 웃기는비중이 너무적다. 코미디면 스토리보다 웃기는 비중에 신경써야하지않을까?	0	3
어릴 때는 아주 재밌었는데 다시 보니까 졸려요 ㅠㅠ	2	7
복수하는 것이 평등이란 말인가? 도무지 감독의 의도를 모르겠다.	2	7
볼만하긴한데..,! 	2	8
전작에 비해선 못하지만 재미있음	2	7
하나도 안무서운. 단지 전편과 퍼즐맞추는 재미	2	6
1>3>2>4 너무 찝찝한 엔딩... 잘만 다듬었으면 인생영화 리스트에 들었겠지만.. 너무 아쉽다. 1,3,편은 재밌었어요 	1	9
양가  부모님  보여드렸는데  재미있어하시네요 	2	8
솔직히 존나 짜맞춘거 같음 재미없음 흑염룡이 날뛰는 건 좀 볼만했지만..	0	2
일본판 송은이닮은  아들놈과  고창석닮은 아버지의  말도안되는  가족얘기 ㅋㅋ  어이없는  영화	0	2
에로영화 감독의 애환을 담은 영화가 몇편 있는데 홍콩영화도 있었군요~ 장국영의 풋풋함과 서기의 귀여움을 볼수 있는 기회.	2	7
검정고무신 극장판 같은 느낌이네요...	0	3
경비행기는 멋지게 나오는데 총질이랑 나머지는 엉망진창.	0	4
그렇게흥미롭지도무섭지도않음.장화홍련만도못한데왜비교하시는지ㅜㅜ	0	4
역시 헝거게임! 기대 했던만큼 시리즈의 모든 것을 압도할 정도로 정말 재밌었습니다 	1	9
전설로 남을 지 확인하고 싶다.	2	6
하나의 다큐멘터리를 본 것 같았어요! 정말 멋있어요! 저 같은 아마추어는 비교도 안되지만 베이스캠프까지라도 친구들과 동행하고 싶어집니다. 	1	9
그래서 이 영화에 유리는 무슨역활인거죠	0	3
너무재미있었고 감동스러웠다 	2	8
편집 그런식으로 하지마요..제대로된 예능 내용도없고  감동도 와닿지도 않고...점점  안티팬이 늘어나게하는 프로그램인듯..작가님들 그만우려먹고  새로운 프로만들어요	0	2
good.	2	7
안봐도 상관없었던 영화그저그런 뻔한 결말 뻔한 설정	0	3
감동적이었습니다. 산악인들의 우정과 인간애에 매료되었습니다. 	2	8
뭐지 밑도끝도없는 거지같은 스토린데.. 아니 잠깐만, 캐스팅을 이따위로?..	0	4
나쁘지 않은데...결말이 맘에 안듬.	2	5
감동깊었다 	1	10
이 소재로 이렇게까지 연기할수있는 배우가 몇이나될까 	1	9
이거 야한 공포영화였지.....극장서 여배우 노출에 많이 놀랐었는데..	2	6
아침에 조조로 보고왔는데 겨울 아침날에 딱 보기 좋은 영화라고 해야할까 뭔가 인생의 동기부여를 느끼게 해주는 영화였어요 	2	8
어이없고 위험한 게임의 경계에 존재하는 로맨스와 이상.	2	7
주제를 확실하게 드러내는 영상은 인상적이지만 재미는 글쎄....	2	7
애초 기대는 안하고 보러갔지만 예상을 초월하는 지루함과 재미없음이었다	0	3
시작은 있으나 끝이 없다	2	5
10고어물이지. 신선하기보단 제정신이 아니고서야 어떻게 저런 생각을 영화로 담아내는건지	2	5
감동적이고 재미있게봤어요^^ 	2	8
기억 탐험 이야기. 스케일이 작고 사건도 작은 느낌.	0	2
피를 끓게 만든다. ost는 덤! 	1	10
가족끼리 정말 재미있게 보앗네요^^ 	1	9
허접!!! 편집만 잘했었도 멋진 영화가 됐을것 같은데	0	2
굿,...주조연들의 엄청난 연기력이 한몫 	1	9
비록판정으로 졌지만 너무나도 감동적인 승부이고 영화였다~! 	1	10
실제로 많은 면에서 이 영화는 '재난' 드라마다. 이럴거면 왜 리메이크를 한건지..	2	5
쉰내나는 감성, 고리타분한 전개	0	3
새로운 이야기가 아니라 지루함	0	3
글쎄요.. 유주얼서스펙트급의 몰입도와 반전을 추구했으나 실패한 작품?	2	5
재밌던데재밌던데요요 	2	8
뭐..92년도작인걸감안해서 볼만함..범인이누군지알수있지만  끝까지봐야한다..	2	7
억지 감동 너무 싫다.	2	7
억지+작위코드의 결합체	0	3
액션만볼만 따분한 사랑얘기	2	6
222분 정도죠 	1	10
헤라클레스와 아이들. 그저 시간 좀 때우고 싶다면 NOT BAD	0	3
작품성으로 평가하고 싶지는 않다. 그동안 몰랐던 북한의 모습.	2	5
최야성...그는 누구인가?	0	1
너무 아메리틱한..	2	5
지루한 면도 있고 마음에 잘 와닿지도 않고...... 특히 결말이 너무 허무하다~	2	6
야구를 좋아하지만 식상했음 ..	2	6
삼순이보다가 궁금해서 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0	1
실화를 바탕으로 만든 영화라서 더욱 실감나고 감동깊은 영화였습니다 	2	8
졸라 쓰레기 욕나오는 영화	0	1
기슴이 찡하고 감동 이었습니다!!! 	2	8
원조조로 안소니홉킨스가 조연역할 톡톡히했다..	0	1
지루하다 정서가  안맞음	0	4
중국역사내용빼면 스토리가없나?? 얼마전 조조영화도 글코 중국역사 자랑질 지겹다 지겨워~~차라리90년대 판타지액션 훨씬재밌지 이건머 지들나라 역사공부시키고 OO이야.	0	4
보는 내내 부담스러워 화면을 제대로 못 쳐다보다. 으그그	2	5
여주 몸매 얼굴만 보다 70분 지나가네.. 이건뭐 개연성도 전혀 없고 이런 소재로 초등학생이 영화 만들어도 이렇게는 만들겠다.. 차라리 야하게 가든가  이런 영화가 상영이 될 수가 있나?	0	2
여자라면 공감 할 만 한 영화	2	6
힘든 고난속에서도 꿋꿋히 자신감있게 살아가는 스칼렛 	1	10
한국 하이틴드라마의 OO점..당시 실베스터 스탤론을 닮은 손창민의 인기는 최고였다	2	5
스토리를 떠나서 여자들 설치는거 꼴볼견임. 그게 뭐임. 여자들이 남자들하고 칼질이나 하고 보기 흉함. 그리고 좀 재밌게 하려면 얻어맞고 좀 망가지고 그래야 재밌지. 남자들한테 열등감, 자격지심으로 남자들 패려고 나왔나?자고 있는 남자를 깨워서 때리고.	0	3
평범한 일상속의 살인... 묘한 여운이 있네	2	5
일반적인 등산 영화랑다르게 좀 웃긴 연기도많고  재미있어서 좋았어요 	1	9
고어 의존도가 높다.	2	5
셰익스피어보다 지루하다.	2	5
쓸데없이 평점 높은 영화. 아무런 스릴감도 없고 재미도 없고 무섭지도 않고 의미도 없고. 제목이 제일 무섭고 제목만 재미있어 보임. 7점대 평점에 낚였다.	0	3
전혀 무섭지않고 유치하다 ㅋㅋ	2	5
주인공이 누군가요? 제이슨스타뎀의 화려한액션은 총질한번? 대박작인데요.	0	4
내눈엔 얕은 감상주의식 연출의 나열,  만족이 안됩니다.	0	4
작가주의 영화를 존중하는 사람만볼것. 그나저나 무지하게 졸리네 ㅋㅋ 잘잣다ㅋ 중간에 스패니쉬여자가 대사할때 잠깐 깻다가 또 푹 잠ㅋㅋ이건뭐 초강력 수면제옄ㅋ 어이 불면증 있으신분들 이영화보세옄ㅋ 덤으로 올가쿠릴렌코랑 레이첼맥아담스 찌찌뽕 나온다 ㅋ	0	4
천재적인 피아노연주는 멋있었지만 전체적으로 지루하다	0	1
배경그림만 볼 가치가 있다..	2	5
엔딩이 아쉬웠지만 재미있었다. 	1	9
신파 로브 무비, 하지만 감정이입은 없다	0	4
제목의의미는보고나서관객의입에서나올소리를예상한말	0	1
시간이 흘러도 영원히 남을 영화.. 	1	10
좋은 영화 잘봣습니다  같이  등반하는  느낌이 드네요 	2	8
졸속 개 날림영화치고는 시나리오가 깊이가 있다	2	6
뭐야 이쓰레기는? 배우들 연기력만 낭비한예인듯... 처음엔 집중해서 봤는데 갈수록개막장 결말은 어이상실	0	2
법이 해결해주지 못한다면 피해자 가족이 직접 응징해야 한다는건 언제나 환영. 그러나 동호의 발연기와 더불어 그걸 풀어가는 과정이 아쉬운 영화	0	4
이때 정말 심형래 젊었네..  지금은 늙은 아저씨지만 그래도 그때는 즐거웠다	2	7
잭 블랙 영화중에 가장 노잼. 출연진이 아까움.	0	4
핀란드 vs소련의 겨울전쟁이랑 쌍벽으로 지루함을 다툰다. 독일입장에서 2차대전을 다룬 것은 좋은데. 연출이 정말 정말 정말 단조롭고 지켜보기 힘들게끔 한다. 10점 준 인간들은 이 영화 두번봐라	0	1
그냥 생각없이보자!	2	6
갈피를 잡지 못하는 수사방향처럼..	0	3
100프로제작비가없어서찍다가중지했고. 그냥개봉한영화..	0	4
내가 원하던 결말.하지만 누군가는 허무할수 밖에 없는 결말. 	1	9
끝이 너무 허무하지만.그래도 순수한영화	2	5
진짜 좋은 소재를 가지고 이렇게 풀어놨다는게 너무 아쉽다 그리고 김윤진 말고는 제대로 된 연기를 보이지 못해서 극에 집중을 제대로 못하겠음 집중할라하면 연기때문에 몰입이 안됨	2	5
1점은 아닌거 같아요 기본이 2점은되야죠~~	0	2
졸라 웃긴다. 킬링타임용 이지만..	2	7
어울리지 않는 두 배우와 계속되는 황당한 전개가 매력적	2	7
쇼 생방송중 괴한이 난입해 주가조작으로 사라진 8억달러의 진실을 밝히라고 요구하면서 벌어지는 사건을 다룬 스릴러, 범죄, 드라마영화다. 일단 이영화는 출연한 배우가 화려하고 제작, 연출, 연기의 삼박자를 고루 갖춘 ...	1	9
캐릭터들 각각의 개성을 잘 살려낸것 같다	2	7
코믹으로 밀어부치기엔 힘이 달렸던 것일까..  코믹으로 시작한 어설픔 안에 많은 것들을 넣으려하니 체하지.. 끝이나도 체기가 가시지 않는구나.	0	3
휘리릭 뚝딱 한방에 비벼버리는 유쾌한 절도 탈취 사기 소동극	2	6
여주 얼굴 사각형잼ㅋㅋ	0	2
타겟을 너무 어린층으로 잡았는지 성룡영화치곤 수준미달이다.	0	4
아....연기자들 모두 겉도네요 전개도 매끄럽지못하고 무엇보다 홍경인씨 배역과 이미지가 안맞는듯 내용도 헐리웃영화 카피한것같구요	0	2
이 영화 모르는 사람도 있나? 	1	10
졸면서 봤네 처음에 빠르다 나중에  너무 지루하게 지나감	0	3
MBC드라마스페셜用	0	3
애드리안~! 애드리안~! 남자지만 눈물이 나오더라..져도 진게 아닌 남자 	1	10
엉망진창 뒤죽박죽	0	4
말그대로 킬링타임용 무비. 볼땐 즐기고 다 본후엔 남는게 없던 작품	2	7
정말 누가 ...중후반을 딱 잘라 편집시킨 느낌??	0	3
중학교때 비됴 2000원 주고 빌려봤던 영화... 재밋게 봤었지..	2	7
글쎄...어째 다른 영화들을 끼워맞춘 퍼즐이란 생각이	0	1
정말 어렵게구해서봤는데 ..느릿느릿가다가 막 달리기시작하는데 ...아쉽다	2	5
2시간짜리 쿠키영상. 어벤져스 예고편	0	4
끝나는게 너무 어중간하게 끝낫다	0	3
고전 명작 중 가히 최고라고 말할 수 있는 작품이네요. 온갖 시련을 겪어도 끝까지 희망을 잃지 않는 강인한 스칼렛이 너무 부러웠어요. 의상 덕분에 눈도 즐거웠고 시대적 배경인 남북전쟁에 대해서도 잘 표현해준 것 같아...	1	10
풀어가는 과정은 느슨한데... 마무리는 급하게 하는구나	2	5
"슬래셔도 아니고 스릴러물에 가까운데 쓸때없이 보기 힘든 1인칭 카메라 시점에 낚시를 곁들여놓고는 어이없는 반전으로 끝나는걸 보고 욕이 절로 나옴. 솔까말 이런 영화를 영화를 한번 보고 두번째에는 범인의 시점으로 즐겨야 하는데 두번을 봐도 ""이뭥미?"""	0	3
명작........... 	1	10
제모만 안했어도...	2	6
유치하긴 하지만 재미는 있다.	2	7
잼있긴한데 뭔가 쪼금~ 부족한 느낌의 스릴러	2	6
긴 러닝타임이 지루할 틈이 없을 정도로 잘 짜여진 스릴러 영화다 살면서 기억에 남을만한 영화였다. 이 감독의 스토리텔링 기법 또한 뇌리에 꽂힌다 	1	9
나니? 킬빌짱~~~~ㅎ	0	2
이건 좀 심한데.. 패트레이버 오타쿠라면 헥헥 대면서 보겠지만.. 로봇이 움직이는건 일분도 안되고..	0	2
이때나 지금이나 늘 꾸준히 변함없는 정우성의 연기력	0	1
시나리오는 약하고 연출력도 볼 것 없고, 케이지도 어쩔 수 없다.	0	2
평점만 보고 봤는데 대실망..!!!도대체 어느부분이 재미있는지 이해불가 -_-;뭐 사운드는 나름 괜찮았지만...진부한 스토리에 기타등등...잘나가는 OVA 보다 수준이 떨어짐차라리 반딧불의 숲으로를 재탕하겠음... -_-결론:보지마삼!	0	3
공감이 안되는 부분도 있지만 그래도 재미 있네요 	2	8
또봐도 재미있군요 	1	10
주성치를 좋아한다면	2	6
엉성하고 억지스럽지만 코미디 영화의 목표는 달성했다	2	6
그냥  좀 별로더라 난 그냥 그렇더라 난	0	2
여균동 정말.....	0	1
굳이 이런 인간을 미화하며 신격화하는 영화를 제작할 필요는 없다. 이런 주제는 얌전하게 용인되면 된다. 굳이 대중에게 '난 포르노잡지를 만든 위대한 사람이다. 포르노잡지는 나쁘지 않다. 자유롭게 막 즐기자' 라는 식으로 사람들을 자극할 필요는 없다.	0	1
황정민,정우 등 배우들의 연기력은 매우 좋았지만 스토리가... 뭔가 연결이 안되고 부자연스러웠다 	2	8
영화보기전 평점을 보니까 전개가 다소 느리다고 해서 그것을 감안하여 봤습니다~ 약간 이해가지 않는 부분도있지만 내용도좋고 배우도 좋고 스릴감도 좋고 재미있게 봤습니다^^ 	1	9
이것보다 재미있는 영화는 아마 존재하지 않을 것이다. 	1	10
음악영화가 이렇게 지루해도 되는가..	0	3
스토리에 비해 어설픈 군인연기와 어설픈 제작이 아쉬울뿐...	2	6
이런 흥미롭고 무거운 주제를 매끄럽게 다룰 역량이 감독에겐 없었다. 안타깝네...	0	2
낚이지 말것! 액션 영화가 아니라 코미디 영화고, 성룡 영화가 아니라 홍금보 영화임(성룡은 카메오 출연 수준) 재미는 있는 편	2	7
어릴때 봤었을때는 10점이었지만, 지금은 미안, 다시본 팀버튼 작품과 놀란 작품이 너무 눈 높여버렸다. 지금은 다시볼려해도 오프닝 시퀀스에서부터 그냥 꺼버렸다.	0	1
뻔한거 알아도 눈물나는 따뜻한영화 	1	9
최고!! 재밌게 봤어요. 전편과 달리 전투씬도 많고 러닝타임이 길긴 하지만 시리즈 마지막이라서 그런지 집중해서 잘 봤어요 	1	9
볼때 마다가 새롭고 가슴이 뭉클하고 록키라는 말만 들어도 가슴이 떨린다, 나의 우상 스텔론! 	1	10
스포츠 영화의 틀을 벗어나기엔	0	4
백번을 봐도 질리지 않는 내 인생 최고의 영화.. 	1	10
런닝타임을 늘려서라도 좀 더 자연스러운 전개를 보여줄 필요가 있다.	2	6
기억에 남는군. 오~ 놀라운...	0	1
최민수가 덮치다가 자기 뺨 때리는 장면 기억남	2	7
최고의 드라마입니다. 신하균 매력을 알다~~!!!일하는 바쁜 우리들은 DMB로 시청하니까^^ 	1	9
다큐를통해 이미 다 알고있던 내용이긴했지만 역시 기대를 져버리지않네요 	2	8
엄청 재밌지도 않지만 재미없지도 않고 그냥 잔잔히 볼만한 영화찍느라 고생했을것 같더라 	2	8
뻔한 스토리에 시청자는 잠을 잡니다.	0	3
졸작은 아니지만... 리딕은 게임이 더 재미있다.	2	6
킬링타임의 아주 .. 내 돈내놔 ㅋㅋ	0	4
그냥 개똥 철학이잖아..	0	4
스토리가 조금 안좋다..... -_-)	2	5
박상민 또라이 연기 어이 없다. 3류란 말도 아까운 쓰레기. 최악이다.	0	1
정우의연기가볼만하다 	2	8
이런 명작을 괴물따위와 비교하지 말란말이다 	1	10
머리와 추리가 아닌,  몸으로 액션으로 때우는 홈즈. 팬들이 바라는건 이런게 아닐진대~  엉성한 스토리, 산만한 대사.. 그냥 로다주를 위한 영화. 전작도 별로지만 속편은 더 심한듯	0	4
이게 뭐야 도대체 -_-;; 정말 한심하다..	0	1
앤 헤서웨이 아니었으면 어쩔 뻔.	2	5
더빙...만..안했더라면 ...	0	4
설정 자체가 황당한 영화...어설픈 로맥틱 에스에프 영화...	0	4
차라리 인터스텔라 처럼 3시간을 넘겨서라도 진행했으면 하는 아쉬움도 있지만 다음편을 기대하게 만드는건 성공하신듯 	1	9
음..화면 구성이 특이한 영화에요..그래픽이 인상적이더군요.	2	6
좋은 뜻이 담신 영화긴하나,,, 비현실적이고 유치한 극 전개,,,	0	3
최고 	1	10
에휴~ 시간아깝다!!!	0	1
뭔가있어보이지만 실상아무것도없음.겉멋만잔뜩낌.심각함을걷어내면 유치한연출만남음	0	4
어떻게 222분동안 단 1초도 지루하지 않을 수가 있지? 그냥 최고다. 	1	10
근데 중간에 백정 놈은 왜 나고는건쥐?	0	4
심사위원 개개인의 점수를 공개도 하지 않고 뭐가 공정하다는건지;; 그게 어딜봐서 객관적이고 공정하다는겁니까 시청자들과 피땀 흘려 준비한 댄서들을 우롱하는거다 진짜;;	0	2
일본영화의 소박함이 좋지만...... 이건 정말 잔잔함만있을뿐,,,,	2	5
부자 아버지 둔 허영심 가득한 바보가 아버지 돈으로 벌린 영화감독놀이의 산물...같은 느낌이랄까.	0	1
정말  잼있었다는.. 굿입니다~~ 	2	8
더 놀라운건 내가 이걸 극장에서 봤다는거;;;	0	1
같잖은 신파와 비장함을 껴넣은 지루하고 답답한 좀비영화.	0	4
황정민의연기는 말이 필요없네요!! 	2	8
상당히 인상적인 스릴러물.. 요람을 흔드는 손과 느낌이 비슷한 스릴러였다..	2	7
이 영화를 감히 누가 비판할수 있으랴~!!! 	1	10
싸우는 장면만 15분은 되겠다 ㅡ.ㅡ 다 괜찮았는데 격투신이 너무 지겨웠음	0	1
다시보고싶은 영화. 	1	10
명작 	1	10
영화만드시느라 고생하신건 알겠는데요. 별로네요...러브라인도 액션도 집중도도....그닥....	0	4
미국 제목보다 한국 제목이 내용에 더욱 부합하는군 자동차 추격이 봐줄만함	2	6
85년작이라는걸 감안하면 뭐 그런대로 볼만했는데.	2	7
옛날엔 이런영화가 참 웃겼는데	2	5
브루스 윌리스 이색히 ㅣ요즘에 떡밥 존ㄴ 날리네 ㅅㅂ ㅡㅡ 브루스 나와서 뭔가 대작이다 싶어서 평점도 안보고 받았더니  ㅁㅊ  OOO기  베를린보다 더 구려 ㅡㅡ	0	2
매들린 스토우의 매력~	2	7
그럭저럭, 볼만하오.	2	5
무슨 영화가 이따위야, 10대의 화류계치고는 너무 넓다. 일본 진출이라니..ㅋㅋ	2	5
영화말고 웨딩비디오나 게임 인트로 영상같은거 만드는게 감독이 먹고살길이다... 후.. 도저히 지루해서 못봄 개망작.. 배우가 아깝다..	0	3
