score,review
10,"ÀÎ°£ÀÇ ¿Ü·Î¿ò, ¼Ò¿Ü°¨À» Æ®·¡ºñ½º°¡ Àß ´ëº¯ÇÏ´Â °Í °°´Ù. ±Ø ÀüÆí¿¡ Èå¸£´Â ±äÀå°¨°ú µå´Ï·ÎÀÇ ¿¬±â´Â Á¤¸» ´ë´ÜÇÏ´Ù. Æ®·¡ºñ½ºÀÇ Çì¾î½ºÅ¸ÀÏÀÌ ½ºÆ÷Ã÷¿´´Ù°¡ ±ä ¸Ó¸®·Î µ¹¾Æ°¬´Ù°¡ ÇÏ´Â ºÎºÐÀº ¿ÁÀÇ Æ¼´Ù. "
9,Á¤¸» ÅëÄèÇÏ´Ù.  ¿ª°Ü¿î ¾Æµ¿ Æ÷ÁÖ³ðµé 
10,ÀÛ»ì³­´Ù ºÐÀ§±â¿¡ ¾Ðµµ 
9,±â°¡ ¸·È÷´Ù..76³â ÀÛ! 
10,"Çö½ÇÀÌ ½Ã±ÃÃ¢ÀÎµ¥,  ³ª¶ÇÇÑ ½Ã±ÃÃ¢ÀÌ´õ±º. À§¼±ÀûÀÏ»Ó, '¹«ÁöÇÑ À§¼±' ¼¼»óÀ» ¸ð¸£°Ú¾î. Áö±ÝºÁµµ ³Ê¹« ¸ÚÁø ¿¹¼ú¿µÈ­. "
8,'¸¶Æ¾½ºÄÝ¼¼ÁöÇÊ¸§'ÀÇ ÃÊ±â¹öÀü. ÇÏÁö¸¸ ¹Ì¼÷ÇÏÁö ¾ÊÀº ÀÎ¹° ³»¸éÀÇ Ç¥Çö. 
9,¹è¾î¹ö¸° ½Å³ä ÂîÁúÇÑ Çö½Ç  ±×ÀÇ ¿µ¿õ´ã 
8,"½Ã°¢ÀûÀ¸·Î ÀÜÀÎÇÑ Àå¸é(´ç½Ã·Î¼­´Â ¾î¶®À»Áö ¸ô¶óµµ...)ÀÌ ¸¹ÀÌ ¾øÀ½¿¡µµ Æ®·¹ºñ½ºÀÇ ±¤³¢ ÇÏ³ª·Î ³¡±îÁö ±äÀåÇÏ¸é¼­ ºÁ¾ß Çß´ø ¿µÈ­´Ù. »çÈ¸ºÎÁ¶¸®¿¡ ´ëÇÑ ºÐ³ë¿Í »ß¶Õ¾îÁø ¿µ¿õÁÖÀÇ, ±×¸®°í ¿ì»óÈ­. ³»¿ëÀÌ¾ß ±×·¸´ÙÄ¡°í ..."
9,Æ¯À¯ÀÇ ºÐÀ§±â¿¡ ÃëÇÏ¿© ±íÀº¹ã 2½Ã°£µ¿¾È ÁýÁßÇÏ°Ô ¸¸µé¾ú´Ù. ¿¹°í¸¸ ºÁµµ ¸íÀÛÀÎ°ÍÀ» ¾Ë ¼ö ÀÖ¾ú´Ù. ¼¶¼¼ÇÑ ÀÎ¹°¹¦»ç°¡ ¶Ù¾î³² 
8,¸í¹è¿ìµéÀÌ Àß ÀÌ²ø¾î³ª°¡´Â ±× ½Ã´ë 
9,"Àû¸·ÇÑ ´º¿å, °í¸³µÈ Æ®·¡ºñ½ºÀÇ Ã³ÀýÇÑ »çÈ¸·ÎÀÇ º¹±Í. "
10,¸Ó¸®¸¦ °Ü´©¸ç Çª½¬ Çª½¬ Çª½¬..... 
9,", "
9,ÀÚ½ÅÀ» ºÐ³ë¸¦ ÇâÇÒ°÷Àº Ç×»ó ÇÊ¿äÇÏÁö 
9,»ý°¢ÇÏ°Ô ¸¸µå´Â ¿µÈ­¸¦ ÀÚÁÖ º¸´ÂÆíÀº ¾Æ´Ï±â¿¡ ¼ÖÁ÷È÷ ¸»ÇÏ¸é ¹«¾ùÀ» ¸»ÇÏ°íÀÚ ÇÏ´ÂÁö ÁüÀÛÁ¶Â÷ ÇÏÁö ¸øÇß´Ù. ³ªÀÇ ¹«ÁöÇÔ Å¿ÀÌ´Ù. µå´Ï·ÎÀÇ ¿¬±â¶ÇÇÑ ÁÁ¾Ò´ÂÁö ±×´ÙÁö ¸ð¸£°Ú´Ù. ±×·¯³ª 70³â´ëÀÇ ¹Ì±¹ÀÌ³ª Áö±ÝÀÇ ¹Ì±¹ÀÌ³ª...
10,¸íÀÛ 
10,¸íÀÛ .. ½Ã°øÀ» ÃÊ¿ùÇÏ´Â ¸Þ¼¼Áö.. ¿¬±â.. À½¾Ç.. 
10,Æ®·¡ºñ½º´Â Çö´ë»çÈ¸ÀÇ  °íµ¶ 
10,"Çö´ë ÀÎ°£ÀÌ »ì¾Æ°¡´Â ¿Â°® ¸ð¼ø°ú À§¼±°ú Âù¶õÇÏ°Ô ¿ª°Ü¿î ¼¼»ó ¸ð½À, ±×¸®°í ¿ª½Ã ¼¼»ó°ú ¶È°°Àº ÇÑ ÀÎ°£ÀÇ »ì¾Æ°¡´Â ¸ð½ÀÀ» º¸¿©ÁØ´Ù. "
10,Áö¸°´Ù ·Î¹öÆ® µå´Ï·Î´Â ÁøÂ¥ ¿¬½ÅÀÌ´Ù.. ¿¬±âÀÇ ½Å ¤»¤» 
8,"º¸´Â ³»³» »õ·Î¿î ½Ãµµ¿Í ½ÇÇèÁ¤½ÅÀ» ´À²¸¼­ ""¿ª½Ã ¸¶Æ¾ ½ºÄÝ¼¼Áö±¸³ª.."" ÇÏ¸é¼­ ºÃ´õ´Ï 1976³âµµ ÀÛÇ°ÀÌ¶ó´Ï... ¾ÆÁÖ ³î¶ø´Ù ¾Æ¸¶ ±× ´ç½Ã¿¡´Â ±«±âÇÑ ¿µÈ­¿´À»Áöµµ ¸ð¸£Áö¸¸ Áö±Ý¿Í¼± ¿ÀÈ÷·Á Âü½ÅÇÏ´Ù ..."
8,±×´Â Çõ¸í°¡°¡ µÇ°í ½Í¾ú°ÚÁö¸¸... 
9,Å¬·¡½º´Â ¿µ¿øÇÏ´Ù 
8,¸íÀÛÀÌ¶ó´Ï±î ¸·¿¬ÇÏ°Ô 'ÅØ½ºÆ®'¸¦ °í¹ÎÇØº¸±â´Â ÇÏ´Âµ¥..À½¾Ç¸»°í´Â ¼±¸íÈ÷ ±â¾ïµÇ´Â ¹Ù°¡ ¾ø´Ù.. 
9,¸¶Æ¾½ºÄÝ¼¼Áö°¡ ¾î¶²°¨µ¶ÀÎÁö Á¦´ë·Î º¸¿©ÁÖ´Â ¿µÈ­ÀÎ°Å °°´Ù  ¿¬±â ¿¬Ãâ ¾î´À°Í ÇÏ³ª ºüÁöÁö  ¾Ê´Â ¼¶¼¼ÇÑ ¿µÈ­ 
8,16¼¼ÀÇ Á¶µðÆ÷½ºÅÍ¸¦ º¸´ÂÀç¹Ì°¡ ½ò½ò~~¤» 
9,Á¶µð Æ÷½ºÅÍÀÇ ¾î¸° ¸ð½ÀÀ»º¸´Ï ..... ·Î¹öÆ® µå ´Ï·ÎÀÇ Ã»³â¸ð½Àµµ º¸°í...ÁÁ¾Ò¾î¿ä. 
8,jgo0321´Ô ¸»ÀÌ ¸íÈ®ÇÑ µíÇÏ³ª ±×·¡µµ ÀÌÇØÇÏ±â ¾î·Á¿ò 
10,½ÄÀº¶¡ÀÌ Èå¸£´Â ¿Ïº®ÇÑ ¶§±ò 
7,ÀÏ»óÀÇ ¿µ¿õ(?).. Á¶±Ý ·çÁîÇÏ±ä Á™Áö¸¸ º¼¸¸Çß´Ù. ¾î¸° Á¶µð Æ÷½ºÅÍ ±Í¿è¤» 
10,ÃÖ°í 
10,"½ºÄÝ¼¼Áö °¨µ¶, ·Î¹öÆ® µå´Ï·Î, Á¶µð Æ÷½ºÅÍ, ÇÏºñ Å°Æ² ´ÔÀÇ Àý¹¦ÇÑ ¸¸³². "
9,"°¢¼³ÇÏ°í ¿µÈ­ÀÇ ¹è°æÀ½¾Ç, ºÐÀ§±â/¿¬Ãâ, ±×¸®°í ±ú¾Ë°°Àº ¹ÝÀüÀÌ ÀÎ»óÀûÀÌ¾úÀ½ "
9,µÞ°ñ¸ñÀ» °Å´Ï´Â ¿ì¸®µéÀÇ ÀÏ±×·¯Áø ÀÚÈ­»ó 
8,¸¹Àº °É ´ãÀ¸·Á Çß°Å³ª ÀÖ´Â ±×´ë·Î º¸¿©ÁÖ·Á Çß°Å³ª... 
8,±×Àú±×·³ 
7,"µµ½ÃÀÇ ÈÖÈ²Âù¶õÇÑ ³×¿Â»çÀÎ°ú ÀÇ¹Ì¾øÀÌ ¼­¼ºÀÌ´Â »ç¶÷µé, ±¸°ÜÁø ÁöÆó..¿À´Ãµµ ÅÃ½Ã´Â ´Þ¸°´Ù. "
9,Àº±ÙÈ÷ ¿ô±â³×~ 
9,Èï¹Ì·Ó´Ù... 
10,Â¯ÀÌ¾ß 
8,ÀÌ¿µÈ­¿¡¼­ ´À³¢°í °ø°¨ÇÏ±â ¿©·Á¿î°ÍµéÀÌ ÀÖ´Ù¸é 10³â 20³âÈÄ¿¡ ´Ù½ÃºÁ¶ó 
8,¿µÈ­°¡ °Ç³×ÁÖ´Â ÅØ½ºÆ®¸¦ ¾Ë¼ö°¡ ¾øÁö¸¸ ¼Ò½Ã¹ÎÀÇ ÇÑ°è¸¦ º¸¿©ÁÖ´Â°Í °°¾Æ ¾¹½½ÇÏ´Ù 
10,ÃÖ°í 
10,½ºÄÝ¼¼Áö ½ºÅ¸ÀÏÀÇ ¸ðµç °Í. 
10,±Â 
9,  ÀÚÁ¶Àû ¿°¿øÀÌ ¼±ÅÃÇÑ Â÷¼±Ã¥µµ ±æÀ» ÀÒ¾ú´Ù. 
10,¿Ïº®ÇÑ ¿µÈ­ 
10,ÀÌÈÄ µå´Ï·Î´Â ´õ ÀÌ»ó Æ®·¡ºñ½º ºñÅ¬À» ¶Ù¾î³ÑÀ» ¼ö ¾ø¾ú´Ù... 
8,PANTERAÀÇ THE BADGEµµ ÇÑ¹øµé¾îº¸½Ã±æ 
10,µå´Ï·ÎÀÇ ÀþÀº ½ÃÀý ¸ð½ÀÀ» º¼ ¼ö ÀÖ¾î¼­ ÁÁ¾Ò´Ù. Á¶µð Æ÷½ºÅÍÀÇ Ç²Ç²ÇÔµµ 
9,¸Ô¸ÔÇÑ ¼½¼ÒÆù ¼Ò¸®°¡ ¾ÆÁ÷µµ ±Ó°¡¿¡.. 
8,³¡³­ µÚ¿¡¾ß ºñ·Î¼Ò ´ëÁ¢¹Þ´Â ÀÏÅ» 
10,³» ¼¼´ë ´Ù¼öÀÇ ¿µ»ó¹°µéÀº ÀÌ ¿µÈ­ÀÇ ¿À¸¶Áê .. ¹Ý´ë·Î ÀÌ ¿µÈ­¶ÇÇÑ ÇöÀçÀÇ ¿À¸¶Áê 
10,Á¤¸» ¸íÀÛÀÌ¶ó´Â ¸»¹Û¿¡ 1976³â¿¡ ÀÌ·±¿µÈ­¸¦ ¸¸µé´Ù´Ï... 
7,Áö±Ýµµ ±×¶§¶û ±×´Ú ´Ù¸£Áø ¾ÊÀ»°Å´Ù 
9,¾î¸°½ÃÀý ÁÒµðÆ÷½ºÅÍÀÇ ¸ð½ÀÀÌ ÀØÇôÁöÁö ¾Ê´Â´Ù. 
10,¸» ±×´ë·Î º¸¼®ÀÌ¶ó°í ÇÒ ¹Û¿¡... 
10,¼Ò¿ÜµÇ°í °íµ¶ÇÑ ÇÑ ¿µ¿õÀÇ ÀÌ¾ß±â 
9,±â´ë¸¦³Ê¹« 
8,"±× ½Ã´ë¿¡ ºÃ´Ù¸é ÁÁ¾ÒÀ» ¿µÈ­, ±× ½Ã´ë¸¦ ¾È°Þ¾îºÁ¼­ °ø°¨ÀÌ ´ú ÇÏ³×¿ä. "
8,ÃÖ±ÙºÁ¼­ °¨µ¿Àº ¾àÇÏÁö¸¸ ¿µÇâ·ÂÀÖ´Â ÀÛÇ°ÀÌ´Ù..¾î·Æ³× 
9,ÁÖÀÎ°øÀÇ ¸ð½ÀÀº Çö´ëÀÎÀÇ ÀÚ¾Æ´Ù 
10,³²ÀÚ°¡ ÁøÁ¤À¸·Î ¿øÇÏ´Â °ÍÀº ¹«¾ùÀÎ°¡... ³²ÀÚÀÇ ÀÎ»ý¿¡ ¿ì¿ïÇÔÀ» ³²±â´Â ¿µÈ­... 
9,·Î¹öÆ®µå´Ï·ÎÀÇ ¿¬±â´Â Á¤¸» ¾Ð±Ç 
8,ºÐÀ§±â¿Í µå´Ï·ÎÀÇ ¿¬±â´Â ³¡³»Áá´Ù. ±×¸®°í Ç²Ç²ÇÑ Á¶µðÀÇ ¸ð½Àµµ ¹Ý°© 
7,¸Þ¼¼Áö´Â ÀÖÁö¸¸ Àç¹Ì°¡ ¾ø´Ù. À½¾ÇÀº ÁÁ´Ù 
8,´º¿å ¹ã°Å¸®¸¦ Anytime~Anywhere~´©ºñ´Â ¼Ò¿ÜÀÚ Æ®·¡ºñ½ºÀÇ °íµ¶ÇÑ ¿µ¿õ´ã! Çª~½´^-^o 
10,Àß ¸ð¸£°Ú³ß 
10,¾Ï¿ïÇÑ ½Ã´ë»óÀÇ ¹Ý¿µ.. ¿µ¿õ//¸íÀÛ.. 
10,"¸¶Æ¾½ºÄÝ¼¼Áö ,·Î¹öÆ®µå´Ï·Î ¿µÈ­´Â ¾ðÁ¦³ª ³ª¿¡°Ô ½Å¼±ÇÑÃæ°ÝÀ»ÁØ´Ù "
10,Here is a man who would not take it anymore. 
10,¿Ïº®ÇÑ °íµ¶ 
9,¿À¹¦ÇÏ°Ô ÀÌ·ç¾îÁö´Â ost¿Í µå´Ï·ÎÀÇ Ä«¸®½º¸¶ ¿¬±â. 
7,1976³âÀÛÀÎµ¥ ÃÌÆ¼´Â º°·Î ¾È³­´Ù... ¿µÈ­µµ ÁØ¼öÇÔ... 
8,¿äÁò¿µÈ­°°ÀÌ ±¸¼ºÀÌ ´ÙÃ¤·ÓÁö´Â ¾ÊÁö¸¸ ¹¦ÇÑ¿©¿îÀ» ÁØ´Ù.»ìÀÎÀ» ³Ê¹« Ä¡ºÎ½ÃÅ²°ÔÂÍ.. 
7,¾ÆÀÌ¸®½º°¡ Á¶µð Æ÷½ºÅÍ¶ó´Ï ¤¾¤¾ 
9,µå´Ï·Î¾Æ´Ï¸é ¸øÇß´Ù . 
7,¸ð¼ø¿¡ °üÇÑ ¿µÈ­·Î ¿µÈ­Àû ¹Ì°¡ »ì¾ÆÀÖ´Ù. ´Ù¸¸ Á» ½É½ÉÇÏ´Ù; 
8,ÀÀ? ¾î¸±¶§ º» ÅÃ½Ã µå¶óÀÌ¹öÀÇ ¾î¸°¼Ò³à°¡ ¹«·Á 'Á¶µð Æ÷½ºÅÍ'¿´´Ù´Ï. 
9,¿À·ù°¡³­avi·ÎºÁ¼­.Á¦´ë·Î¸øºÃÁö¸¸..·Î¹öÆ®µå´Ï·Î°¡¸ÚÁö±ä¸ÚÁö´õ¶ó. 
9,ÀÌ ¿µÈ­ÀÇ ³Ã¼Ò´Â ¾ÆÁ÷µµ À¯È¿ÇÏ´Ù. 
9,½Ã´ë¸¦ ºñÆÇÇÏ´Â Æó¼âÀûÀÎ°£ÀÇ ¿å¸Á. ¾ß°æ°úÀ½¾ÇÀÌ ¿ïÀûÇÏ¸é¼­ ÁÁ´Ù 
10,¿© ¹è¿ìµéÀÌ ¿¹»Ú´Ù 
10,±×ÀÇ ¸é¸é¿¡ ¾µ¾µÇÔÀÌ ¹è¾îÀÖ´Ù. 
8,"ºÐÀ§±â, À½¾Ç¿¡ ÈÛ¾µ¸°´Ù. "
9,»ê¾÷»çÈ¸°¡ À×ÅÂÇÑ µ¹¿¬º¯ÀÌÀÇ Ç¥»ó 
10,µå´Ï·Î. ±× ÃÊ¶óÇÑ ÀÚÈ­»óÀÇ µ¶¹é 
9,¿Ç°í±×¸§ÀÌ ½ÃÁ¾ÀÏ°ü ¸ðÈ£ÇÏ´Ù. ¸¶Ä¡ ¿ì¸®³× Çö½ÇÀ» º¸´Â°ÍÃ³·³... 
8,what it means to be lonely while surrounded by people.....? 
10,·Î¹öÆ® µå´Ï·Î ¸¸À¸·Îµµ 
8,"¿µÈ­¸¦¿ÏÀüÈ÷ÀÌÇØÇÒ¼ø¾øÁö¸¸ºÐÀ§±â,È­¸é,À½¾ÇÀÌÁ¤¸»¸ÚÁö´Ù. "
9,·Î¹öÆ® µå´Ï·ÎÀÇ È¯»óÀûÀÎ ¿¬±â 
8,ºÎÆÐÇÑ °Å¸®ÀÇ °í¹ßÀº ÁÁÀ¸³ª ¼Ò¿µ¿õÁÖÀÇÀÇ °á°úµµ ¸¶³É ³¶¸¸ÀûÀÏ¼ö ÀÖÀ»±î 
10,Àü¿¡ ºÃ´ø ÈÆ·Ã½ÅÀº ¾ÆÁ÷µµ ¾ÈÀØÇôÁø´Ù. ·Î¹öÆ®ÀÇ ¿¬±â·ÂÀº ­OÈ£ 
10,¿Ïº®ÇÑ ¿¬±âÀÇ ¸ð¹ü»ç·Ê. 
7,ºñÁ¤ÇÑ µµ½Ã¸¦ ÇâÇÑ Æø·ÂÀÇ ¹ÌÇÐ. ±Ùµ¥ Æ®·¹ºñ½º¸¦ ¿Ö »ì·ÈÀ»±î? 
10,You talkin' to me? 
9,¾ÆÁ÷µµ À½¾ÇÀÌ ±Ó°¡¿¡ ¸Éµ·´Ù.. 
7,¼¶¶àÇÏ´Ù 
10,ÃÖ°íÀÇ ¿µÈ­¶ó°í ¸»ÇÑ ¼ö ÀÖ½À´Ï´Ù º¸°í ³ª¸é 
10,¾î¶»°Ô ¸¸µé¾îÁ³À»Áö »ó»óÀÌ Àß ¾ÈµÅ´Â °ÉÀÛ 
10,³» ÀÎ»ý ÃÖ°íÀÇ ¿µÈ­! 
10,Á¶Ä¿°¡ ÂøÇØÁö¸é ÀÌ·¸°Ô ¸ÚÀÖ°í ¼ø¼öÇÏ´Ù~!!!! ¤Ð¤Ð ¿µÈ­:¿ÓÄ¡¸ÇÀº ²Þµµ ¸ø²Û°æÁö~!! 
10,¿©¿îÀÌ °¡½ÃÁö ¾Ê´Â ´Ù 
10,¿µ»óµµ ¿¬±âµµ ¸»·Î Ç¥ÇöÇÒ ¼ö ¾ø´Ù. ¼ö¸¹Àº ¿À¸¶Áê¸¦ ³²±ä ¿µÈ­. 
10,·Î¹öÆ® µå´Ï·Î  Ç»½¹ 
10,À¢Áö °°ÇôÀÖ´Â °©°©ÇÑ ´À³¦ÀÌ¶ó¼­ µ¿Á¤½ÉÀ¯¹ß 
8,70³â´ë¿´±â¿¡ ´õ °¡´ÉÇß´ø ³»¿ë°ú ¿Ï¼ºµµ 
10,¾ÆÀú¾¾ÀÇ ¿øÁ¶´Â µå´Ï·ÎÁö 
9,¿ª½Ã ¸íºÒÇãÀü µå´Ï·Î¿¬±â ±âÇ°ÀÖ³×¿ä 
7,·Î¹öÆ® µå ´Ï·Î »ìÀÎ¹Ì¼Ò Â¿¾î ÁÝ´Ï´Ù. 
10,¼¼»óÀÌ ¾²·¹±â¶ó ÇÏÁö¸»°í ÀÚ½ÅºÎÅÍ µÇµ¹¾Æ º¸ÀÚ 
10,¸íÀÛ 
10,¿ì¿ïÇØ 
10,Á¶µð Æ÷½ºÅÍ ÀÌ ¿µÈ­ ÂïÀ»¶§ ³ªÀÌ 14»ì ¤§¤§;; 
8,8Á¡ 
8,Àç¹Õ±äÇÑµ¥.. À¸Èì 
9,³¯ °Í ±×´ë·ÎÀÇ ±Ù¼º. 
10,Â÷ÀÌ³ªÅ¸¿î°ú´Â ¶Ç ´Ù¸¥ µµ½ÃÀÇ ¾îµÒ- 
10,±Â 
10,ÀÌ°ÍÀÌ ¿µÈ­´Ù .. 
10,±â¾ïµÉ ¿µÈ­ 
10,ScorpionÀÇ »ö±òÀÌ °­·ÄÈ÷ ³ªÅ¸³ª´Â Æ®·¡ºñ½ºÀÇ ´õ·¯¿î ¼¼»ó¿¡ ´ëÇÑ ºÒ¾È°ú ºÒ¸¸. 
10,¿À·£¸¸¿¡ ¿À·¡µµ·Ï ±â·ÏµÉ ¿µÈ­¸¦ °¨»óÇß´Ù. 
10,Á¶µð Æ÷½ºÅÍ¿Í µå´Ï·ÎÀÇ ÀÎ»óÀûÀÎ ¿¬±â°¡ ±â¾ï¿¡ ³²´Â´Ù. À¯ ÅäÅ· Åõ¹Ì? 
10,Á×¾î¼­µµ ±â¾ïÇÒ ¿µÈ­ 
10,Áö±Ý º¸¾Æµµ ¾öÃ» ¼¼·ÃµÈ ¿µÈ­ 
10,good 
10,´º¿äÄ¿ÀÇ ¼Ò¿µ¿õ½É¸® 
9,"ÁÖÀÎ°øÀÌ º¸´Â ¾²·¹±â °°Àº Çö½Ç, °ü°´ÀÌ º¸´Â ¾²·¹±â °°Àº ÃÑ°ÝÀü ¿µ¿õÈ­.. "
10,³»¸é Ç¥ÇöÀÌ ³¡³»ÁÜ...Á¶µðÆ÷½ºÅÍÀÇ ¾î¸±Àû¸ð½Àµµ »ö´Ù¸¥¸À.. 
10,ÀÌ·± ÀÛÇ°ÀÌ Á¤¸» ¿µÈ­¾Æ´Ñ°¡¿ä?..ÃÖ°íÀÇ ¿¬±â¿Í ´õºÒ¾î¼­.. 
10,ÃÖ°íÀÇ ¿µÈ­ 
10,¸ÚÁø ¿µÈ­~ 
10,ÁÁÀº ¿µÈ­´Ù.. 
10,°Å¿ï¾Õ¿¡¼­ ÁÖ¸ÔÀ» Áã¾îº» ÀûÀÌ ÀÖ´Ù¸é 
10,Ã¹µ¥ÀÌÆ®¿¡ ¿©ÀÚ¸¦ Æ÷¸£³ë±ØÀåÀ¸·Î µ¥¸®°í°¡´Â Á¶³½ ¼ø¼öÇÔ 
10,Æ®·¡ºñ½º 
10,´º¿å ¹ã°Å¸®¿¡ ½ñ¾ÆÁö´Â ºÒºûµé ±×¸®°í ÅÃ½Ã µå¶óÀÌ¹ö 
10,¸»¾øÀÌ ¹Ù¶óº¸´Â °¨¼ºÀûÀÎ ´«ºû¿¡ »¡·Áµé¾î°¥°Í °°´Ù. Å¸°í³­ ¹è¿ì. 
9,"Å¸¶ó, ½ºÄÝ¼¼ÁöÀÇ ÅÃ½Ã¿¡. ¸Ã°Ü¶ó, µå´Ï·ÎÀÇ µå¶óÀÌºê¿¡. "
10,³» ÀÎ»ý ÃÖ°íÀÇ ¿µÈ­ 
9,¼Ò¿ÜµÈ ³²ÀÚ°¡ ³ª¿À´Â ¿µÈ­ Áß ÃÖ°íºÀÀÌ ¾Æ´Ò±î ½Í´Ù. 
10,½ºÄÝ¼¼Áö µå´Ï·ÎÄÞºñÀÇ ÃÖ°í °ÉÀÛ! 
10,300¸í µ¹ÆÄÇØ¾ßÁÒ!! ¼º³­È²¼Ò¿Í ´õºÒ¾î ÃÖ°íÀÇÄÞºñ µå´Ï·Î&½ºÄÝ¼¼Áö 
10,ÀÌ ¿µÈ­¸¦ ¼øÀ§±Ç¿¡ ¿Ã·Áº¸ÀÚ 
8,¸Ó¸® ¹Ð¾î¹ö¸° µå´Ï·Î. ³»°¡ ¿øÇÏ´ø°Ç¾Æ´Ñµ¥. ¸ôÀÔ¿¡ ½ÇÆÐÇÑ´ëÀÛ. ±×·¡µµ ³²´Â°Ç ÀÖ´Ù 
9,´À³¦ ÁÁ´Ù. ÀÌ ¿µÈ­¸¦ ±×·²µíÇÏ°Ô Ç¥ÇöÇÏ±â Èûµé´Ù. 70³â´ë ¿µÈ­Ä¡°í Àç¹Ìµµ ÃæºÐ 
10,"À½¾Ç,°á¸»Àº ÀØÀ»¼ö°¡¾ø´Ù..ÀÌ°Ô¸íÀÛÀÌ¾Æ´Ï¸é ¹¹°¡¸íÀÛ? "
9,À½¾Ç°ú ¿¬±â°¡ ¸Å¿ì ¾î¿ï¸°´Ù. °Å¸®ÀÇ¹ã.. 
7,¾à°£¹Ö¼þ¸Í¼þÇÑ°¨ÀÌ¾øÁö¾Ê¾ÆÀÖ´Ù. 
8,¾ÇÀÇ ¹«¸®¿¡°Ô´Â ÃÑÀÌ °¡Àå ÁÁÀº ÇØ°á ¹æ¹ýÀÏ±î? 
10,¸ôÀÔµµ°¡ ¸Å¿ì ÁÁ¾Ò¾î¿ä.. ¹è¿ìµéÀÇ ¿¬±â°¡ ÁÁ¾Æ¼­ ±×·±°¡.. 
10,"ÀþÀº µå´Ï·Î, ¾î¸° Á¶µðÆ÷½ºÅÍ, ÃµÀçÀûÀÎ ½ºÄÚ½ÃÁî. ¾Æ,³Ê¹«³ª Áñ°Å¿ü´Ù. "
10,±×³É ÃÖ°í.. 
9,¿Ü·Ó°í ¸ÚÁö°Ô µé¸®´Â µå´Ï·ÎÀÇ µ¶¹é.. 
9,¿£µùÀÇ ÅÃ½Ã ¾È ·ë¹Ì·¯·Î ºñÃçÁö´Â ¾ß°æÀÌ ÀÎ»óÀûÀÌ¾ú´Ù 
10,¿Ü·Î¿î ¿µÈ­.. 
8,ÀëÀÖ¾î¿ä... 
10,300¸í µ¹ÆÄ 300¸í µ¹ÆÄÇÏÀÚ!! 
10,·Î¹öÆ® µå´Ï·ÎÀÇ ±¤±â¾î¸° ¿¬±â~ Á¤¸» ÀØÀ» ¼ö°¡ ¾øÀ½. 
10,¸¶Æ¾½ºÄÝ¼¼Áö´Â ÃµÀç¿© ÃµÀç.  ·Î¹öÆ®µå´Ï·Îµµ ÃµÀç°í 
10,ÀÌ¿µÈ­´Â ¾Æ³ë¹Ì¿¡ ºüÁø ÇÑÃ»³âÀ» ¹Ì½ÃÀû°üÁ¡¿¡¼­ º¸´Ù½ÉÃþÀûÀ¸·Î Ç¥ÇöÇß´Ù ÈÇ¸¢ÇÏ´Ù 
10,you talk'n to me? but I'm nothing only on here 
10,°¨È÷ ³»°¡ ÀÌ ¿µÈ­¿¡ ´ëÇØ¼­ ³íÇÒ ¼ö ¾øÀ» Á¤µµÀÇ ÃÖ°íÀÇ ÀÛÇ° 
10,Áö±ÝÀÇ Á¶µð¸¦ ÀÖ°Ô ÇÑ ¿µÈ­¶ö±î 
10,ÃÖ°í´Ù ±×³É ÃÖ°í... 
9,·Î¹öÆ® µå´Ï·ÎÀÇ ¿ôÀ½Àº ³Ê¹«³ªµµ ¸Å·ÂÀûÀÌ´Ù. 
9,"ÈÄ,, "
10,·Î¹öÆ®µå´Ï·ÎÀÇ ¿À¹¦ÇÑ ¹Ì¼Ò°¡ ¿µÈ­¸¦¸»ÇØÁØ´Ù  À¯ÅåÅ·Åõ¹Ì ? 
8,¾ÆÀÌ·¯´ÏÀÇ ¾ÆÀÌ·¯´Ï¸¦ º¸¿©ÁÖ´Â ¿µÈ­. ÀÌ»óÇÑ ¼¼»ó. 
10,"´ßº­½½¸Ó¸®,À¢Áö ÄÁ½ºÇÇ·¯½Ã°¡ ÀÌ¿µÈ­ Á» µû¶óÇÑ°Å °°Àº ´À³¦ "
9,ÀÏ»óÀÇ ±ÇÅÂ·Î¿òÀÌ Åº»ý½ÃÅ² ´ºÅ¸ÀÔ È÷¾î·Î. 
10,³ªÀÌµé¾î ´Ù½Ãº¸´Ï Á¤¸» °ÉÀÛÁß¿¡ °ÉÀÛÀÌ¶ó´Â »ý°¢ÀÌ µç´Ù..ÀþÀº µå´Ï·Î Á¤¸» ¸ÚÁö´Ù 
9,´ë°Ô ÀëÀÖ´Âµ¥...¼Ó ½Ã¿øÇÑ ¿µÈ­´Ù...µå´Ï·ÎÀÇ ¿¬±â¿Í ¸¶Æ¾°¨µ¶ÀÇ È¯»óÀÇ Á¶È­ 
10,¿µÈ­¼³Á¤°úµü¸Â¾Æ¶³¾îÁö´ÂÁ÷¾÷¼³Á¤ÀÌÆ¯È÷³¡³»ÁÖ³× ³×ÀÌ¹ö´Â »¡¸® DBµî·ÏÇÏ¶ó! 
8,Àª¸®¾Ï º¼µåÀ©ÀÌ µå´Ï·Î Àþ¾úÀ» ¶§¶û ¸¹ÀÌ ´à¾Ò´Ù 
9,ÈÇ¸¢ÇÏ´Ù... ¸ðµç°ÍÀÌ 
